scope,region,date,temp_c
global,Afghanistan,2020-05-31,6.9
global,Afghanistan,2020-06-01,6.7
global,Afghanistan,2020-06-02,5.8
global,Afghanistan,2020-06-03,7.1
global,Afghanistan,2020-06-04,7.4
global,Afghanistan,2020-06-05,8.0
global,Afghanistan,2020-06-06,8.2
global,Afghanistan,2020-06-07,9.4
global,Afghanistan,2020-06-08,10.4
global,Afghanistan,2020-06-09,10.1
global,Afghanistan,2020-06-10,8.6
global,Afghanistan,2020-06-11,9.4
global,Afghanistan,2020-06-12,9.7
global,Afghanistan,2020-06-13,8.9
global,Afghanistan,2020-06-14,9.2
global,Afghanistan,2020-06-15,9.3
global,Afghanistan,2020-06-16,9.3
global,Afghanistan,2020-06-17,9.3
global,Afghanistan,2020-06-18,10.5
global,Afghanistan,2020-06-19,11.0
global,Afghanistan,2020-06-20,11.9
global,Afghanistan,2020-06-21,13.0
global,Afghanistan,2020-06-22,14.9
global,Afghanistan,2020-06-23,14.7
global,Afghanistan,2020-06-24,12.8
global,Afghanistan,2020-06-25,12.5
global,Afghanistan,2020-06-26,11.3
global,Afghanistan,2020-06-27,10.8
global,Afghanistan,2020-06-28,9.5
global,Afghanistan,2020-06-29,12.1
global,Afghanistan,2020-06-30,10.6
global,Afghanistan,2020-07-01,11.2
global,Afghanistan,2020-07-02,10.3
global,Afghanistan,2020-07-03,11.3
global,Afghanistan,2020-07-04,10.1
global,Afghanistan,2020-07-05,10.4
global,Afghanistan,2020-07-06,10.0
global,Afghanistan,2020-07-07,10.8
global,Afghanistan,2020-07-08,12.2
global,Afghanistan,2020-07-09,12.2
global,Afghanistan,2020-07-10,11.4
global,Afghanistan,2020-07-11,10.8
global,Afghanistan,2020-07-12,10.2
global,Afghanistan,2020-07-13,10.4
global,Afghanistan,2020-07-14,11.8
global,Afghanistan,2020-07-15,11.8
global,Afghanistan,2020-07-16,8.6
global,Afghanistan,2020-07-17,10.2
global,Afghanistan,2020-07-18,11.6
global,Afghanistan,2020-07-19,11.9
global,Afghanistan,2020-07-20,9.3
global,Afghanistan,2020-07-21,9.6
global,Afghanistan,2020-07-22,11.9
global,Afghanistan,2020-07-23,13.2
global,Afghanistan,2020-07-24,13.2
global,Afghanistan,2020-07-25,13.7
global,Afghanistan,2020-07-26,13.8
global,Afghanistan,2020-07-27,13.6
global,Afghanistan,2020-07-28,12.4
global,Afghanistan,2020-07-29,12.4
global,Afghanistan,2020-07-30,14.4
global,Afghanistan,2020-07-31,13.7
global,Afghanistan,2020-08-01,13.6
global,Afghanistan,2020-08-02,13.6
global,Afghanistan,2020-08-03,12.9
global,Afghanistan,2020-08-04,12.2
global,Afghanistan,2020-08-05,11.9
global,Afghanistan,2020-08-06,14.0
global,Afghanistan,2020-08-07,14.6
global,Afghanistan,2020-08-08,13.6
global,Afghanistan,2020-08-09,13.6
global,Afghanistan,2020-08-10,14.2
global,Afghanistan,2020-08-11,14.2
global,Afghanistan,2020-08-12,13.8
global,Afghanistan,2020-08-13,13.1
global,Afghanistan,2020-08-14,13.5
global,Afghanistan,2020-08-15,15.0
global,Afghanistan,2020-08-16,15.6
global,Afghanistan,2020-08-17,15.8
global,Afghanistan,2020-08-18,15.2
global,Afghanistan,2020-08-19,12.8
global,Afghanistan,2020-08-20,12.2
global,Afghanistan,2020-08-21,12.4
global,Afghanistan,2020-08-22,12.7
global,Afghanistan,2020-08-23,13.9
global,Afghanistan,2020-08-24,14.5
global,Afghanistan,2020-08-25,13.8
global,Afghanistan,2020-08-26,12.4
global,Afghanistan,2020-08-27,10.8
global,Afghanistan,2020-08-28,10.6
global,Afghanistan,2020-08-29,11.4
global,Afghanistan,2020-08-30,10.7
global,Afghanistan,2020-08-31,10.1
global,Afghanistan,2020-09-01,10.1
global,Afghanistan,2020-09-02,10.2
global,Afghanistan,2020-09-03,8.5
global,Afghanistan,2020-09-04,9.9
global,Afghanistan,2020-09-05,9.5
global,Afghanistan,2020-09-06,9.2
global,Afghanistan,2020-09-07,10.0
global,Afghanistan,2020-09-08,9.3
global,Afghanistan,2020-09-09,9.3
global,Afghanistan,2020-09-10,9.1
global,Afghanistan,2020-09-11,9.0
global,Afghanistan,2020-09-12,9.3
global,Afghanistan,2020-09-13,9.1
global,Afghanistan,2020-09-14,8.5
global,Afghanistan,2020-09-15,8.3
global,Afghanistan,2020-09-16,8.2
global,Afghanistan,2020-09-17,7.1
global,Afghanistan,2020-09-18,6.4
global,Afghanistan,2020-09-19,7.8
global,Afghanistan,2020-09-20,9.1
global,Afghanistan,2020-09-21,8.8
global,Afghanistan,2020-09-22,7.4
global,Afghanistan,2020-09-23,6.3
global,Afghanistan,2020-09-24,7.4
global,Afghanistan,2020-09-25,6.6
global,Afghanistan,2020-09-26,5.5
global,Afghanistan,2020-09-27,5.0
global,Afghanistan,2020-09-28,4.8
global,Afghanistan,2020-09-29,3.1
global,Afghanistan,2020-09-30,0.9
global,Afghanistan,2020-10-01,1.5
global,Afghanistan,2020-10-02,1.5
global,Afghanistan,2020-10-03,2.5
global,Afghanistan,2020-10-04,3.1
global,Afghanistan,2020-10-05,3.6
global,Afghanistan,2020-10-06,4.0
global,Afghanistan,2020-10-07,4.1
global,Afghanistan,2020-10-08,4.0
global,Afghanistan,2020-10-09,3.5
global,Afghanistan,2020-10-10,2.4
global,Afghanistan,2020-10-11,0.5
global,Afghanistan,2020-10-12,0.4
global,Afghanistan,2020-10-13,0.6
global,Afghanistan,2020-10-14,1.0
global,Afghanistan,2020-10-15,1.5
global,Afghanistan,2020-10-16,2.1
global,Afghanistan,2020-10-17,1.2
global,Afghanistan,2020-10-18,0.9
global,Afghanistan,2020-10-19,2.2
global,Afghanistan,2020-10-20,2.5
global,Afghanistan,2020-10-21,-0.0
global,Afghanistan,2020-10-22,0.9
global,Afghanistan,2020-10-23,-0.0
global,Afghanistan,2020-10-24,-1.9
global,Afghanistan,2020-10-25,-3.4
global,Afghanistan,2020-10-26,1.0
global,Afghanistan,2020-10-27,1.4
global,Afghanistan,2020-10-28,-0.6
global,Afghanistan,2020-10-29,-2.1
global,Afghanistan,2020-10-30,-2.1
global,Afghanistan,2020-10-31,-1.9
global,Afghanistan,2020-11-01,-1.0
global,Afghanistan,2020-11-02,-0.8
global,Afghanistan,2020-11-03,-0.7
global,Afghanistan,2020-11-04,-0.8
global,Afghanistan,2020-11-05,-0.7
global,Afghanistan,2020-11-06,0.0
global,Afghanistan,2020-11-07,0.7
global,Afghanistan,2020-11-08,1.3
global,Afghanistan,2020-11-09,0.5
global,Afghanistan,2020-11-10,-1.1
global,Afghanistan,2020-11-11,-2.2
global,Afghanistan,2020-11-12,-2.4
global,Afghanistan,2020-11-13,-2.2
global,Afghanistan,2020-11-14,-5.0
global,Afghanistan,2020-11-15,-13.0
global,Afghanistan,2020-11-16,-11.0
global,Afghanistan,2020-11-17,-12.0
global,Afghanistan,2020-11-18,-13.2
global,Afghanistan,2020-11-19,-17.7
global,Afghanistan,2020-11-20,-17.2
global,Afghanistan,2020-11-21,-14.3
global,Afghanistan,2020-11-22,-7.0
global,Afghanistan,2020-11-23,-7.3
global,Afghanistan,2020-11-24,-10.8
global,Afghanistan,2020-11-25,-14.5
global,Afghanistan,2020-11-26,-8.2
global,Afghanistan,2020-11-27,-6.8
global,Afghanistan,2020-11-28,-6.6
global,Afghanistan,2020-11-29,-7.0
global,Afghanistan,2020-11-30,-5.6
global,Afghanistan,2020-12-01,-5.4
global,Afghanistan,2020-12-02,-7.9
global,Afghanistan,2020-12-03,-7.9
global,Afghanistan,2020-12-04,-8.9
global,Afghanistan,2020-12-05,-13.0
global,Afghanistan,2020-12-06,-11.3
global,Afghanistan,2020-12-07,-5.9
global,Afghanistan,2020-12-08,-10.0
global,Afghanistan,2020-12-09,-13.6
global,Afghanistan,2020-12-10,-13.9
global,Afghanistan,2020-12-11,-16.5
global,Afghanistan,2020-12-12,-17.8
global,Afghanistan,2020-12-13,-17.3
global,Afghanistan,2020-12-14,-19.7
global,Afghanistan,2020-12-15,-20.6
global,Afghanistan,2020-12-16,-16.3
global,Afghanistan,2020-12-17,-12.9
global,Afghanistan,2020-12-18,-11.8
global,Afghanistan,2020-12-19,-10.5
global,Afghanistan,2020-12-20,-9.6
global,Afghanistan,2020-12-21,-11.6
global,Afghanistan,2020-12-22,-11.7
global,Afghanistan,2020-12-23,-11.8
global,Afghanistan,2020-12-24,-11.4
global,Afghanistan,2020-12-25,-11.4
global,Afghanistan,2020-12-26,-14.0
global,Afghanistan,2020-12-27,-21.2
global,Afghanistan,2020-12-28,-19.3
global,Afghanistan,2020-12-29,-13.7
global,Afghanistan,2020-12-30,-10.4
global,Afghanistan,2020-12-31,-11.2
global,Afghanistan,2021-01-01,-11.6
global,Afghanistan,2021-01-02,-10.9
global,Afghanistan,2021-01-03,-10.3
global,Afghanistan,2021-01-04,-13.3
global,Afghanistan,2021-01-05,-13.6
global,Afghanistan,2021-01-06,-13.9
global,Afghanistan,2021-01-07,-15.9
global,Afghanistan,2021-01-08,-17.0
global,Afghanistan,2021-01-09,-14.7
global,Afghanistan,2021-01-10,-13.4
global,Afghanistan,2021-01-11,-9.4
global,Afghanistan,2021-01-12,-9.9
global,Afghanistan,2021-01-13,-6.9
global,Afghanistan,2021-01-14,-5.3
global,Afghanistan,2021-01-15,-6.5
global,Afghanistan,2021-01-16,-5.1
global,Afghanistan,2021-01-17,-7.5
global,Afghanistan,2021-01-18,-9.9
global,Afghanistan,2021-01-19,-10.6
global,Afghanistan,2021-01-20,-8.3
global,Afghanistan,2021-01-21,-8.2
global,Afghanistan,2021-01-22,-14.7
global,Afghanistan,2021-01-23,-18.8
global,Afghanistan,2021-01-24,-13.6
global,Afghanistan,2021-01-25,-12.7
global,Afghanistan,2021-01-26,-13.6
global,Afghanistan,2021-01-27,-12.9
global,Afghanistan,2021-01-28,-12.6
global,Afghanistan,2021-01-29,-10.8
global,Afghanistan,2021-01-30,-8.5
global,Afghanistan,2021-01-31,-8.5
global,Afghanistan,2021-02-01,-9.4
global,Afghanistan,2021-02-02,-10.3
global,Afghanistan,2021-02-03,-12.3
global,Afghanistan,2021-02-04,-13.2
global,Afghanistan,2021-02-05,-9.1
global,Afghanistan,2021-02-06,-6.2
global,Afghanistan,2021-02-07,-3.2
global,Afghanistan,2021-02-08,-4.4
global,Afghanistan,2021-02-09,-8.6
global,Afghanistan,2021-02-10,-7.2
global,Afghanistan,2021-02-11,-6.9
global,Afghanistan,2021-02-12,-4.1
global,Afghanistan,2021-02-13,-5.5
global,Afghanistan,2021-02-14,-6.8
global,Afghanistan,2021-02-15,-7.6
global,Afghanistan,2021-02-16,-6.0
global,Afghanistan,2021-02-17,-6.3
global,Afghanistan,2021-02-18,-4.3
global,Afghanistan,2021-02-19,-3.6
global,Afghanistan,2021-02-20,-6.1
global,Afghanistan,2021-02-21,-5.1
global,Afghanistan,2021-02-22,-5.8
global,Afghanistan,2021-02-23,-8.0
global,Afghanistan,2021-02-24,-8.0
global,Afghanistan,2021-02-25,-7.9
global,Afghanistan,2021-02-26,-9.1
global,Afghanistan,2021-02-27,-13.1
global,Afghanistan,2021-02-28,-11.4
global,Afghanistan,2021-03-01,-9.6
global,Afghanistan,2021-03-02,-8.6
global,Afghanistan,2021-03-03,-10.4
global,Afghanistan,2021-03-04,-8.2
global,Afghanistan,2021-03-05,-7.0
global,Afghanistan,2021-03-06,-6.0
global,Afghanistan,2021-03-07,-9.1
global,Afghanistan,2021-03-08,-8.2
global,Afghanistan,2021-03-09,-6.3
global,Afghanistan,2021-03-10,-7.4
global,Afghanistan,2021-03-11,-7.4
global,Afghanistan,2021-03-12,-5.8
global,Afghanistan,2021-03-13,-5.1
global,Afghanistan,2021-03-14,-6.4
global,Afghanistan,2021-03-15,-7.8
global,Afghanistan,2021-03-16,-6.9
global,Afghanistan,2021-03-17,-6.8
global,Afghanistan,2021-03-18,-5.9
global,Afghanistan,2021-03-19,-4.4
global,Afghanistan,2021-03-20,-3.4
global,Afghanistan,2021-03-21,-6.4
global,Afghanistan,2021-03-22,-7.1
global,Afghanistan,2021-03-23,-7.7
global,Afghanistan,2021-03-24,-7.6
global,Afghanistan,2021-03-25,-4.7
global,Afghanistan,2021-03-26,-2.5
global,Afghanistan,2021-03-27,-0.7
global,Afghanistan,2021-03-28,-1.0
global,Afghanistan,2021-03-29,-6.3
global,Afghanistan,2021-03-30,-9.3
global,Afghanistan,2021-03-31,-8.8
global,Afghanistan,2021-04-01,-8.8
global,Afghanistan,2021-04-02,-6.3
global,Afghanistan,2021-04-03,-2.6
global,Afghanistan,2021-04-04,-2.5
global,Afghanistan,2021-04-05,-4.6
global,Afghanistan,2021-04-06,-6.8
global,Afghanistan,2021-04-07,-7.3
global,Afghanistan,2021-04-08,-5.2
global,Afghanistan,2021-04-09,-2.5
global,Afghanistan,2021-04-10,-3.0
global,Afghanistan,2021-04-11,-2.9
global,Afghanistan,2021-04-12,-1.9
global,Afghanistan,2021-04-13,-0.8
global,Afghanistan,2021-04-14,-0.1
global,Afghanistan,2021-04-15,-2.7
global,Afghanistan,2021-04-16,-2.8
global,Afghanistan,2021-04-17,-2.6
global,Afghanistan,2021-04-18,-3.7
global,Afghanistan,2021-04-19,0.6
global,Afghanistan,2021-04-20,-2.1
global,Afghanistan,2021-04-21,-1.6
global,Afghanistan,2021-04-22,-2.3
global,Afghanistan,2021-04-23,-0.5
global,Afghanistan,2021-04-24,3.7
global,Afghanistan,2021-04-25,5.3
global,Afghanistan,2021-04-26,5.5
global,Afghanistan,2021-04-27,5.1
global,Afghanistan,2021-04-28,6.1
global,Afghanistan,2021-04-29,4.5
global,Afghanistan,2021-04-30,3.2
global,Afghanistan,2021-05-01,2.4
global,Afghanistan,2021-05-02,2.7
global,Afghanistan,2021-05-03,3.0
global,Afghanistan,2021-05-04,1.8
global,Afghanistan,2021-05-05,0.3
global,Afghanistan,2021-05-06,0.9
global,Afghanistan,2021-05-07,2.4
global,Afghanistan,2021-05-08,3.4
global,Afghanistan,2021-05-09,5.2
global,Afghanistan,2021-05-10,3.3
global,Afghanistan,2021-05-11,2.3
global,Afghanistan,2021-05-12,2.0
global,Afghanistan,2021-05-13,2.6
global,Afghanistan,2021-05-14,3.1
global,Afghanistan,2021-05-15,3.9
global,Afghanistan,2021-05-16,3.4
global,Afghanistan,2021-05-17,4.1
global,Afghanistan,2021-05-18,5.4
global,Afghanistan,2021-05-19,4.8
global,Afghanistan,2021-05-20,3.2
global,Afghanistan,2021-05-21,2.7
global,Afghanistan,2021-05-22,1.7
global,Afghanistan,2021-05-23,3.4
global,Afghanistan,2021-05-24,4.3
global,Afghanistan,2021-05-25,5.4
global,Afghanistan,2021-05-26,7.1
global,Afghanistan,2021-05-27,8.9
global,Afghanistan,2021-05-28,8.8
global,Afghanistan,2021-05-29,9.2
global,Afghanistan,2021-05-30,9.0
global,Afghanistan,2021-05-31,8.4
global,Afghanistan,2021-06-01,8.3
global,Afghanistan,2021-06-02,9.0
global,Afghanistan,2021-06-03,10.1
global,Afghanistan,2021-06-04,11.5
global,Afghanistan,2021-06-05,12.2
global,Afghanistan,2021-06-06,13.0
global,Afghanistan,2021-06-07,13.2
global,Afghanistan,2021-06-08,13.0
global,Afghanistan,2021-06-09,13.8
global,Afghanistan,2021-06-10,14.4
global,Afghanistan,2021-06-11,13.3
global,Afghanistan,2021-06-12,11.9
global,Afghanistan,2021-06-13,9.3
global,Afghanistan,2021-06-14,8.9
global,Afghanistan,2021-06-15,6.5
global,Afghanistan,2021-06-16,6.2
global,Afghanistan,2021-06-17,7.1
global,Afghanistan,2021-06-18,8.6
global,Afghanistan,2021-06-19,8.4
global,Afghanistan,2021-06-20,7.8
global,Afghanistan,2021-06-21,8.5
global,Afghanistan,2021-06-22,9.4
global,Afghanistan,2021-06-23,9.5
global,Afghanistan,2021-06-24,10.7
global,Afghanistan,2021-06-25,10.0
global,Afghanistan,2021-06-26,10.2
global,Afghanistan,2021-06-27,10.4
global,Afghanistan,2021-06-28,11.3
global,Afghanistan,2021-06-29,11.9
global,Afghanistan,2021-06-30,11.1
global,Afghanistan,2021-07-01,10.1
global,Afghanistan,2021-07-02,10.8
global,Afghanistan,2021-07-03,11.8
global,Afghanistan,2021-07-04,10.4
global,Afghanistan,2021-07-05,10.4
global,Afghanistan,2021-07-06,12.2
global,Afghanistan,2021-07-07,12.5
global,Afghanistan,2021-07-08,13.8
global,Afghanistan,2021-07-09,14.7
global,Afghanistan,2021-07-10,15.5
global,Afghanistan,2021-07-11,15.2
global,Afghanistan,2021-07-12,14.8
global,Afghanistan,2021-07-13,13.6
global,Afghanistan,2021-07-14,13.3
global,Afghanistan,2021-07-15,13.8
global,Afghanistan,2021-07-16,14.4
global,Afghanistan,2021-07-17,15.6
global,Afghanistan,2021-07-18,15.8
global,Afghanistan,2021-07-19,13.7
global,Afghanistan,2021-07-20,9.3
global,Afghanistan,2021-07-21,9.2
global,Afghanistan,2021-07-22,10.0
global,Afghanistan,2021-07-23,11.3
global,Afghanistan,2021-07-24,13.5
global,Afghanistan,2021-07-25,15.7
global,Afghanistan,2021-07-26,16.0
global,Afghanistan,2021-07-27,15.5
global,Afghanistan,2021-07-28,15.7
global,Afghanistan,2021-07-29,15.5
global,Afghanistan,2021-07-30,13.9
global,Afghanistan,2021-07-31,12.6
global,Afghanistan,2021-08-01,12.9
global,Afghanistan,2021-08-02,13.5
global,Afghanistan,2021-08-03,13.3
global,Afghanistan,2021-08-04,12.7
global,Afghanistan,2021-08-05,11.7
global,Afghanistan,2021-08-06,11.7
global,Afghanistan,2021-08-07,12.3
global,Afghanistan,2021-08-08,11.9
global,Afghanistan,2021-08-09,11.7
global,Afghanistan,2021-08-10,12.3
global,Afghanistan,2021-08-11,13.6
global,Afghanistan,2021-08-12,13.2
global,Afghanistan,2021-08-13,12.3
global,Afghanistan,2021-08-14,10.6
global,Afghanistan,2021-08-15,10.4
global,Afghanistan,2021-08-16,11.3
global,Afghanistan,2021-08-17,11.7
global,Afghanistan,2021-08-18,11.3
global,Afghanistan,2021-08-19,10.6
global,Afghanistan,2021-08-20,9.6
global,Afghanistan,2021-08-21,10.1
global,Afghanistan,2021-08-22,11.4
global,Afghanistan,2021-08-23,12.1
global,Afghanistan,2021-08-24,12.0
global,Afghanistan,2021-08-25,11.5
global,Afghanistan,2021-08-26,10.8
global,Afghanistan,2021-08-27,10.7
global,Afghanistan,2021-08-28,10.2
global,Afghanistan,2021-08-29,10.6
global,Afghanistan,2021-08-30,9.9
global,Afghanistan,2021-08-31,8.5
global,Afghanistan,2021-09-01,9.4
global,Afghanistan,2021-09-02,10.2
global,Afghanistan,2021-09-03,10.1
global,Afghanistan,2021-09-04,11.2
global,Afghanistan,2021-09-05,11.6
global,Afghanistan,2021-09-06,13.2
global,Afghanistan,2021-09-07,13.0
global,Afghanistan,2021-09-08,11.2
global,Afghanistan,2021-09-09,10.2
global,Afghanistan,2021-09-10,9.4
global,Afghanistan,2021-09-11,10.3
global,Afghanistan,2021-09-12,9.1
global,Afghanistan,2021-09-13,9.8
global,Afghanistan,2021-09-14,10.8
global,Afghanistan,2021-09-15,10.2
global,Afghanistan,2021-09-16,9.7
global,Afghanistan,2021-09-17,11.5
global,Afghanistan,2021-09-18,11.8
global,Afghanistan,2021-09-19,10.6
global,Afghanistan,2021-09-20,9.9
global,Afghanistan,2021-09-21,10.0
global,Afghanistan,2021-09-22,8.4
global,Afghanistan,2021-09-23,8.4
global,Afghanistan,2021-09-24,9.2
global,Afghanistan,2021-09-25,10.0
global,Afghanistan,2021-09-26,10.5
global,Afghanistan,2021-09-27,9.9
global,Afghanistan,2021-09-28,9.8
global,Afghanistan,2021-09-29,10.4
global,Afghanistan,2021-09-30,10.4
global,Afghanistan,2021-10-01,9.4
global,Afghanistan,2021-10-02,8.0
global,Afghanistan,2021-10-03,5.8
global,Afghanistan,2021-10-04,5.6
global,Afghanistan,2021-10-05,6.0
global,Afghanistan,2021-10-06,6.4
global,Afghanistan,2021-10-07,5.7
global,Afghanistan,2021-10-08,4.1
global,Afghanistan,2021-10-09,3.8
global,Afghanistan,2021-10-10,0.6
global,Afghanistan,2021-10-11,-0.6
global,Afghanistan,2021-10-12,1.3
